Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
XOM,3/23/12,85.360001,85.980003,85.019997,12557700,77.445635,"13,080.73",85.480003,85.940002,85.099998,18.32333629,13884400,77.246475,78.48,13046.14,86.589996,86.589996,85.769997,-19.19123275,14212400,77.862058,45.57,13124.62,86.459999,87.099998,86.32,-21.43918564,13613800,78.396162,68.94,13170.19,86.080002,87.18,86.029999,24.26934387,10770400,78.749216,-6.51,13239.13,86.199997,86.889999,85.919998,30991300,78.251323,24.02807501,186.48,13232.62
XOM,3/26/12,86.18,87.25,86.07,17336800,78.785427,"13,241.63",85.360001,85.980003,85.019997,20.33941075,12557700,77.445635,-34.59,13080.73,85.480003,85.940002,85.099998,18.32333629,13884400,77.246475,78.48,13046.14,86.589996,86.589996,85.769997,-19.19123275,14212400,77.862058,45.57,13124.62,86.459999,87.099998,86.32,-21.43918564,13613800,78.396162,68.94,13170.19,86.080002,87.18,86.029999,10770400,78.749216,-20.76935038,158.4,13239.13
XOM,3/27/12,87.139999,87.25,86.540001,12509200,78.414271,"13,197.73",86.18,87.25,86.07,-22.18830752,17336800,78.785427,-160.9,13241.63,85.360001,85.980003,85.019997,20.33941075,12557700,77.445635,-34.59,13080.73,85.480003,85.940002,85.099998,18.32333629,13884400,77.246475,78.48,13046.14,86.589996,86.589996,85.769997,-19.19123275,14212400,77.862058,45.57,13124.62,86.459999,87.099998,86.32,13613800,78.396162,-21.82803419,-71.44,13170.19
XOM,3/28/12,86.360001,86.480003,85.139999,16155300,77.726266,"13,126.21",87.139999,87.25,86.540001,22.20287471,12509200,78.414271,43.9,13197.73,86.18,87.25,86.07,-22.18830752,17336800,78.785427,-160.9,13241.63,85.360001,85.980003,85.019997,20.33941075,12557700,77.445635,-34.59,13080.73,85.480003,85.940002,85.099998,18.32333629,13884400,77.246475,78.48,13046.14,86.589996,86.589996,85.769997,14212400,77.862058,20.69981642,-73.11,13124.62
XOM,3/29/12,85.32,86.129997,84.910004,13199700,77.925426,"13,145.82",86.360001,86.480003,85.139999,-21.7979227,16155300,77.726266,71.52,13126.21,87.139999,87.25,86.540001,22.20287471,12509200,78.414271,43.9,13197.73,86.18,87.25,86.07,-22.18830752,17336800,78.785427,-160.9,13241.63,85.360001,85.980003,85.019997,20.33941075,12557700,77.445635,-34.59,13080.73,85.480003,85.940002,85.099998,13884400,77.246475,-21.11483275,-80.07,13046.14
XOM,3/30/12,86.480003,86.760002,86.089996,12968300,78.513851,"13,212.04",85.32,86.129997,84.910004,21.4950196,13199700,77.925426,-19.61,13145.82,86.360001,86.480003,85.139999,-21.7979227,16155300,77.726266,71.52,13126.21,87.139999,87.25,86.540001,22.20287471,12509200,78.414271,43.9,13197.73,86.18,87.25,86.07,-22.18830752,17336800,78.785427,-160.9,13241.63,85.360001,85.980003,85.019997,12557700,77.445635,-19.29221377,-65.09,13080.73
XOM,4/2/12,86.599998,87.669998,86.309998,13853300,78.821639,"13,264.49",86.480003,86.760002,86.089996,17.82002934,12968300,78.513851,-66.22,13212.04,85.32,86.129997,84.910004,21.4950196,13199700,77.925426,-19.61,13145.82,86.360001,86.480003,85.139999,-21.7979227,16155300,77.726266,71.52,13126.21,87.139999,87.25,86.540001,22.20287471,12509200,78.414271,43.9,13197.73,86.18,87.25,86.07,17336800,78.785427,22.05870656,29.59,13241.63
XOM,4/3/12,86.75,86.779999,85,17714900,77.699109,"13,199.55",86.599998,87.669998,86.309998,-19.75531793,13853300,78.821639,-52.45,13264.49,86.480003,86.760002,86.089996,17.82002934,12968300,78.513851,-66.22,13212.04,85.32,86.129997,84.910004,21.4950196,13199700,77.925426,-19.61,13145.82,86.360001,86.480003,85.139999,-21.7979227,16155300,77.726266,71.52,13126.21,87.139999,87.25,86.540001,12509200,78.414271,-20.35820905,-66.76,13197.73
XOM,4/4/12,85.300003,85.360001,84.489998,17112800,76.929633,"13,074.75",86.75,86.779999,85,-21.8807673,17714900,77.699109,64.94,13199.55,86.599998,87.669998,86.309998,-19.75531793,13853300,78.821639,-52.45,13264.49,86.480003,86.760002,86.089996,17.82002934,12968300,78.513851,-66.22,13212.04,85.32,86.129997,84.910004,21.4950196,13199700,77.925426,-19.61,13145.82,86.360001,86.480003,85.139999,16155300,77.726266,-20.57274463,-73.34,13126.21
XOM,4/5/12,84.559998,85.379997,84.349998,11954700,76.784787,"13,060.14",85.300003,85.360001,84.489998,19.19964359,17112800,76.929633,124.8,13074.75,86.75,86.779999,85,-21.8807673,17714900,77.699109,64.94,13199.55,86.599998,87.669998,86.309998,-19.75531793,13853300,78.821639,-52.45,13264.49,86.480003,86.760002,86.089996,17.82002934,12968300,78.513851,-66.22,13212.04,85.32,86.129997,84.910004,13199700,77.925426,-21.89988055,71.07,13145.82
XOM,4/9/12,83.980003,84.360001,83.68,11027000,75.933833,"12,929.59",84.559998,85.379997,84.349998,22.29840831,11954700,76.784787,14.61,13060.14,85.300003,85.360001,84.489998,19.19964359,17112800,76.929633,124.8,13074.75,86.75,86.779999,85,-21.8807673,17714900,77.699109,64.94,13199.55,86.599998,87.669998,86.309998,-19.75531793,13853300,78.821639,-52.45,13264.49,86.480003,86.760002,86.089996,12968300,78.513851,19.951057,151.9,13212.04
XOM,4/10/12,83.75,83.75,81.879997,19993700,74.385827,"12,715.93",83.980003,84.360001,83.68,19.82329882,11027000,75.933833,130.55,12929.59,84.559998,85.379997,84.349998,22.29840831,11954700,76.784787,14.61,13060.14,85.300003,85.360001,84.489998,19.19964359,17112800,76.929633,124.8,13074.75,86.75,86.779999,85,-21.8807673,17714900,77.699109,64.94,13199.55,86.599998,87.669998,86.309998,13853300,78.821639,21.43048318,334.9,13264.49
XOM,4/11/12,83.110001,83.349998,82.150002,15856200,74.865618,"12,805.39",83.75,83.75,81.879997,-23.0961457,19993700,74.385827,213.66,12715.93,83.980003,84.360001,83.68,19.82329882,11027000,75.933833,130.55,12929.59,84.559998,85.379997,84.349998,22.29840831,11954700,76.784787,14.61,13060.14,85.300003,85.360001,84.489998,19.19964359,17112800,76.929633,124.8,13074.75,86.75,86.779999,85,17714900,77.699109,-21.11984288,483.62,13199.55
XOM,4/12/12,82.650002,83.730003,82.360001,15266200,75.68036,"12,986.58",83.110001,83.349998,82.150002,21.98032788,15856200,74.865618,-89.46,12805.39,83.75,83.75,81.879997,-23.0961457,19993700,74.385827,213.66,12715.93,83.980003,84.360001,83.68,19.82329882,11027000,75.933833,130.55,12929.59,84.559998,85.379997,84.349998,22.29840831,11954700,76.784787,14.61,13060.14,85.300003,85.360001,84.489998,17112800,76.929633,20.26109405,269.36,13074.75
XOM,4/13/12,82.970001,83.690002,82.860001,13856500,75.091934,"12,849.59",82.650002,83.730003,82.360001,19.17035543,15266200,75.68036,-181.19,12986.58,83.110001,83.349998,82.150002,21.98032788,15856200,74.865618,-89.46,12805.39,83.75,83.75,81.879997,-23.0961457,19993700,74.385827,213.66,12715.93,83.980003,84.360001,83.68,19.82329882,11027000,75.933833,130.55,12929.59,84.559998,85.379997,84.349998,11954700,76.784787,-21.65905343,73.56,13060.14
XOM,4/16/12,83.239998,84.389999,83.129997,17526100,76.051523,"12,921.41",82.970001,83.690002,82.860001,20.42695674,13856500,75.091934,136.99,12849.59,82.650002,83.730003,82.360001,19.17035543,15266200,75.68036,-181.19,12986.58,83.110001,83.349998,82.150002,21.98032788,15856200,74.865618,-89.46,12805.39,83.75,83.75,81.879997,-23.0961457,19993700,74.385827,213.66,12715.93,83.980003,84.360001,83.68,11027000,75.933833,-21.43211571,80,12929.59
XOM,4/17/12,84.650002,85.599998,84.57,14208000,77.355103,"13,115.54",83.239998,84.389999,83.129997,-21.80719138,17526100,76.051523,-71.82,12921.41,82.970001,83.690002,82.860001,20.42695674,13856500,75.091934,136.99,12849.59,82.650002,83.730003,82.360001,19.17035543,15266200,75.68036,-181.19,12986.58,83.110001,83.349998,82.150002,21.98032788,15856200,74.865618,-89.46,12805.39,83.75,83.75,81.879997,19993700,74.385827,21.23467712,-205.48,12715.93
XOM,4/18/12,85.059998,86.050003,85.019997,12997500,77.626686,"13,032.75",84.650002,85.599998,84.57,21.66192594,14208000,77.355103,-194.13,13115.54,83.239998,84.389999,83.129997,-21.80719138,17526100,76.051523,-71.82,12921.41,82.970001,83.690002,82.860001,20.42695674,13856500,75.091934,136.99,12849.59,82.650002,83.730003,82.360001,19.17035543,15266200,75.68036,-181.19,12986.58,83.110001,83.349998,82.150002,15856200,74.865618,20.65245989,-310.15,12805.39
XOM,4/19/12,85.510002,85.919998,84.980003,15973800,77.201209,"12,964.10",85.059998,86.050003,85.019997,20.20717165,12997500,77.626686,82.79,13032.75,84.650002,85.599998,84.57,21.66192594,14208000,77.355103,-194.13,13115.54,83.239998,84.389999,83.129997,-21.80719138,17526100,76.051523,-71.82,12921.41,82.970001,83.690002,82.860001,20.42695674,13856500,75.091934,136.99,12849.59,82.650002,83.730003,82.360001,15266200,75.68036,21.11343442,-46.17,12986.58
XOM,4/20/12,85.550003,85.919998,85.029999,17216600,77.219319,"13,029.26",85.510002,85.919998,84.980003,-21.50508852,15973800,77.201209,68.65,12964.1,85.059998,86.050003,85.019997,20.20717165,12997500,77.626686,82.79,13032.75,84.650002,85.599998,84.57,21.66192594,14208000,77.355103,-194.13,13115.54,83.239998,84.389999,83.129997,-21.80719138,17526100,76.051523,-71.82,12921.41,82.970001,83.690002,82.860001,13856500,75.091934,-21.01379427,-114.51,12849.59
XOM,4/23/12,84.529999,85.93,84.389999,15197200,77.572372,"12,927.17",85.550003,85.919998,85.029999,-20.24516272,17216600,77.219319,-65.16,13029.26,85.510002,85.919998,84.980003,-21.50508852,15973800,77.201209,68.65,12964.1,85.059998,86.050003,85.019997,20.20717165,12997500,77.626686,82.79,13032.75,84.650002,85.599998,84.57,21.66192594,14208000,77.355103,-194.13,13115.54,83.239998,84.389999,83.129997,17526100,76.051523,18.23957988,-107.85,12921.41
XOM,4/24/12,85.639999,86.389999,85.639999,11632500,78.133634,"13,001.56",84.529999,85.93,84.389999,20.94549528,15197200,77.572372,102.09,12927.17,85.550003,85.919998,85.029999,-20.24516272,17216600,77.219319,-65.16,13029.26,85.510002,85.919998,84.980003,-21.50508852,15973800,77.201209,68.65,12964.1,85.059998,86.050003,85.019997,20.20717165,12997500,77.626686,82.79,13032.75,84.650002,85.599998,84.57,14208000,77.355103,-19.91590271,188.37,13115.54
XOM,4/25/12,86.650002,87.18,85.720001,18476800,78.622479,"13,090.72",85.639999,86.389999,85.639999,21.76534924,11632500,78.133634,-74.39,13001.56,84.529999,85.93,84.389999,20.94549528,15197200,77.572372,102.09,12927.17,85.550003,85.919998,85.029999,-20.24516272,17216600,77.219319,-65.16,13029.26,85.510002,85.919998,84.980003,-21.50508852,15973800,77.201209,68.65,12964.1,85.059998,86.050003,85.019997,12997500,77.626686,20.38046952,31.19,13032.75
XOM,4/26/12,85.279999,86.199997,85.150002,17262400,77.916371,"13,204.62",86.650002,87.18,85.720001,-22.70647157,18476800,78.622479,-89.16,13090.72,85.639999,86.389999,85.639999,21.76534924,11632500,78.133634,-74.39,13001.56,84.529999,85.93,84.389999,20.94549528,15197200,77.572372,102.09,12927.17,85.550003,85.919998,85.029999,-20.24516272,17216600,77.219319,-65.16,13029.26,85.510002,85.919998,84.980003,15973800,77.201209,-21.25522686,-126.62,12964.1
XOM,4/27/12,86.5,86.690002,85.959999,11372900,77.925426,"13,228.31",85.279999,86.199997,85.150002,20.21181227,17262400,77.916371,-113.9,13204.62,86.650002,87.18,85.720001,-22.70647157,18476800,78.622479,-89.16,13090.72,85.639999,86.389999,85.639999,21.76534924,11632500,78.133634,-74.39,13001.56,84.529999,85.93,84.389999,20.94549528,15197200,77.572372,102.09,12927.17,85.550003,85.919998,85.029999,17216600,77.219319,-15.48305998,-175.36,13029.26
XOM,4/30/12,85.959999,86.800003,85.870003,11735400,78.160791,"13,213.63",86.5,86.690002,85.959999,22.48971373,11372900,77.925426,-23.69,13228.31,85.279999,86.199997,85.150002,20.21181227,17262400,77.916371,-113.9,13204.62,86.650002,87.18,85.720001,-22.70647157,18476800,78.622479,-89.16,13090.72,85.639999,86.389999,85.639999,21.76534924,11632500,78.133634,-74.39,13001.56,84.529999,85.93,84.389999,15197200,77.572372,21.86676427,-301.14,12927.17
XOM,5/1/12,86.459999,87.519997,86.129997,13816900,78.794482,"13,279.32",85.959999,86.800003,85.870003,-18.46762147,11735400,78.160791,14.68,13213.63,86.5,86.690002,85.959999,22.48971373,11372900,77.925426,-23.69,13228.31,85.279999,86.199997,85.150002,20.21181227,17262400,77.916371,-113.9,13204.62,86.650002,87.18,85.720001,-22.70647157,18476800,78.622479,-89.16,13090.72,85.639999,86.389999,85.639999,11632500,78.133634,-16.65088346,-212.07,13001.56
XOM,5/2/12,86.559998,86.650002,85.830002,11108700,78.034054,"13,268.57",86.459999,87.519997,86.129997,-20.98919213,13816900,78.794482,-65.69,13279.32,85.959999,86.800003,85.870003,-18.46762147,11735400,78.160791,14.68,13213.63,86.5,86.690002,85.959999,22.48971373,11372900,77.925426,-23.69,13228.31,85.279999,86.199997,85.150002,20.21181227,17262400,77.916371,-113.9,13204.62,86.650002,87.18,85.720001,18476800,78.622479,22.15186756,-188.6,13090.72
XOM,5/3/12,86.360001,86.389999,85.309998,9998600,77.536161,"13,206.59",86.559998,86.650002,85.830002,21.36890285,11108700,78.034054,10.75,13268.57,86.459999,87.519997,86.129997,-20.98919213,13816900,78.794482,-65.69,13279.32,85.959999,86.800003,85.870003,-18.46762147,11735400,78.160791,14.68,13213.63,86.5,86.690002,85.959999,22.48971373,11372900,77.925426,-23.69,13228.31,85.279999,86.199997,85.150002,17262400,77.916371,22.55302268,-63.95,13204.62
XOM,5/4/12,85.110001,85.309998,84.400002,15055500,76.55847,"13,038.27",86.360001,86.389999,85.309998,20.08225821,9998600,77.536161,61.98,13206.59,86.559998,86.650002,85.830002,21.36890285,11108700,78.034054,10.75,13268.57,86.459999,87.519997,86.129997,-20.98919213,13816900,78.794482,-65.69,13279.32,85.959999,86.800003,85.870003,-18.46762147,11735400,78.160791,14.68,13213.63,86.5,86.690002,85.959999,11372900,77.925426,20.39026554,21.72,13228.31
XOM,5/7/12,84.290001,84.790001,84.099998,12018100,76.476999,"13,008.53",85.110001,85.309998,84.400002,-22.26982182,15055500,76.55847,168.32,13038.27,86.360001,86.389999,85.309998,20.08225821,9998600,77.536161,61.98,13206.59,86.559998,86.650002,85.830002,21.36890285,11108700,78.034054,10.75,13268.57,86.459999,87.519997,86.129997,-20.98919213,13816900,78.794482,-65.69,13279.32,85.959999,86.800003,85.870003,11735400,78.160791,-21.66279526,175.36,13213.63
XOM,5/8/12,83.75,84.260002,82.919998,19602400,76.06057,"12,932.09",84.290001,84.790001,84.099998,21.53440548,12018100,76.476999,29.74,13008.53,85.110001,85.309998,84.400002,-22.26982182,15055500,76.55847,168.32,13038.27,86.360001,86.389999,85.309998,20.08225821,9998600,77.536161,61.98,13206.59,86.559998,86.650002,85.830002,21.36890285,11108700,78.034054,10.75,13268.57,86.459999,87.519997,86.129997,13816900,78.794482,20.77860336,270.79,13279.32
XOM,5/9/12,83.040001,84.07,82.879997,17424000,75.417831,"12,835.06",83.75,84.260002,82.919998,-22.8545846,19602400,76.06057,76.44,12932.09,84.290001,84.790001,84.099998,21.53440548,12018100,76.476999,29.74,13008.53,85.110001,85.309998,84.400002,-22.26982182,15055500,76.55847,168.32,13038.27,86.360001,86.389999,85.309998,20.08225821,9998600,77.536161,61.98,13206.59,86.559998,86.650002,85.830002,11108700,78.034054,-23.01796172,336.48,13268.57
XOM,5/10/12,83.370003,83.589996,82.550003,13234600,75.508981,"12,855.04",83.040001,84.07,82.879997,21.05483746,17424000,75.417831,97.03,12835.06,83.75,84.260002,82.919998,-22.8545846,19602400,76.06057,76.44,12932.09,84.290001,84.790001,84.099998,21.53440548,12018100,76.476999,29.74,13008.53,85.110001,85.309998,84.400002,-22.26982182,15055500,76.55847,168.32,13038.27,86.360001,86.389999,85.309998,9998600,77.536161,-22.82403731,371.53,13206.59
XOM,5/11/12,82.690002,83.790001,82.540001,12061700,75.745974,"12,820.60",83.370003,83.589996,82.550003,21.99831221,13234600,75.508981,-19.98,12855.04,83.040001,84.07,82.879997,21.05483746,17424000,75.417831,97.03,12835.06,83.75,84.260002,82.919998,-22.8545846,19602400,76.06057,76.44,12932.09,84.290001,84.790001,84.099998,21.53440548,12018100,76.476999,29.74,13008.53,85.110001,85.309998,84.400002,15055500,76.55847,20.79622026,183.23,13038.27
XOM,5/14/12,82.269997,82.459999,81.959999,12675900,74.852704,"12,695.35",82.690002,83.790001,82.540001,20.16164859,12061700,75.745974,34.44,12820.6,83.370003,83.589996,82.550003,21.99831221,13234600,75.508981,-19.98,12855.04,83.040001,84.07,82.879997,21.05483746,17424000,75.417831,97.03,12835.06,83.75,84.260002,82.919998,-22.8545846,19602400,76.06057,76.44,12932.09,84.290001,84.790001,84.099998,12018100,76.476999,-15.41204051,187.93,13008.53
XOM,5/15/12,82,82.730003,81.529999,15757400,74.551906,"12,632.00",82.269997,82.459999,81.959999,-19.22834899,12675900,74.852704,125.25,12695.35,82.690002,83.790001,82.540001,20.16164859,12061700,75.745974,34.44,12820.6,83.370003,83.589996,82.550003,21.99831221,13234600,75.508981,-19.98,12855.04,83.040001,84.07,82.879997,21.05483746,17424000,75.417831,97.03,12835.06,83.75,84.260002,82.919998,19602400,76.06057,22.7236951,236.74,12932.09
XOM,5/16/12,81.959999,83.150002,81.790001,15034500,74.898275,"12,598.55",82,82.730003,81.529999,-21.55520136,15757400,74.551906,63.35,12632,82.269997,82.459999,81.959999,-19.22834899,12675900,74.852704,125.25,12695.35,82.690002,83.790001,82.540001,20.16164859,12061700,75.745974,34.44,12820.6,83.370003,83.589996,82.550003,21.99831221,13234600,75.508981,-19.98,12855.04,83.040001,84.07,82.879997,17424000,75.417831,20.66847645,203.06,12835.06
XOM,5/17/12,82.150002,82.610001,81.68,17698200,74.661289,"12,442.49",81.959999,83.150002,81.790001,19.46343656,15034500,74.898275,33.45,12598.55,82,82.730003,81.529999,-21.55520136,15757400,74.551906,63.35,12632,82.269997,82.459999,81.959999,-19.22834899,12675900,74.852704,125.25,12695.35,82.690002,83.790001,82.540001,20.16164859,12061700,75.745974,34.44,12820.6,83.370003,83.589996,82.550003,13234600,75.508981,-20.77948532,256.49,12855.04
XOM,5/18/12,82.370003,82.720001,81.029999,21747200,74.260225,"12,369.38",82.150002,82.610001,81.68,-21.34500018,17698200,74.661289,156.06,12442.49,81.959999,83.150002,81.790001,19.46343656,15034500,74.898275,33.45,12598.55,82,82.730003,81.529999,-21.55520136,15757400,74.551906,63.35,12632,82.269997,82.459999,81.959999,-19.22834899,12675900,74.852704,125.25,12695.35,82.690002,83.790001,82.540001,12061700,75.745974,-22.42636816,378.11,12820.6
XOM,5/21/12,81.419998,82.129997,81.07,13730400,74.779782,"12,504.48",82.370003,82.720001,81.029999,-21.94913421,21747200,74.260225,73.11,12369.38,82.150002,82.610001,81.68,-21.34500018,17698200,74.661289,156.06,12442.49,81.959999,83.150002,81.790001,19.46343656,15034500,74.898275,33.45,12598.55,82,82.730003,81.529999,-21.55520136,15757400,74.551906,63.35,12632,82.269997,82.459999,81.959999,12675900,74.852704,-23.11287789,325.97,12695.35
XOM,5/22/12,82.139999,82.839996,81.519997,13790000,74.697743,"12,502.81",81.419998,82.129997,81.07,22.93459505,13730400,74.779782,-135.1,12504.48,82.370003,82.720001,81.029999,-21.94913421,21747200,74.260225,73.11,12369.38,82.150002,82.610001,81.68,-21.34500018,17698200,74.661289,156.06,12442.49,81.959999,83.150002,81.790001,19.46343656,15034500,74.898275,33.45,12598.55,82,82.730003,81.529999,15757400,74.551906,20.95091466,127.52,12632
XOM,5/23/12,81.790001,82.080002,79.959999,17582200,74.779782,"12,496.15",82.139999,82.839996,81.519997,-15.86302471,13790000,74.697743,1.67,12502.81,81.419998,82.129997,81.07,22.93459505,13730400,74.779782,-135.1,12504.48,82.370003,82.720001,81.029999,-21.94913421,21747200,74.260225,73.11,12369.38,82.150002,82.610001,81.68,-21.34500018,17698200,74.661289,156.06,12442.49,81.959999,83.150002,81.790001,15034500,74.898275,20.2471348,95.74,12598.55
XOM,5/24/12,82.290001,82.779999,81.709999,14113600,75.299339,"12,529.75",81.790001,82.080002,79.959999,-21.85460362,17582200,74.779782,6.66,12496.15,82.139999,82.839996,81.519997,-15.86302471,13790000,74.697743,1.67,12502.81,81.419998,82.129997,81.07,22.93459505,13730400,74.779782,-135.1,12504.48,82.370003,82.720001,81.029999,-21.94913421,21747200,74.260225,73.11,12369.38,82.150002,82.610001,81.68,17698200,74.661289,16.82376528,-53.66,12442.49
XOM,5/25/12,82.860001,82.959999,81.68,12756500,74.816243,"12,454.83",82.290001,82.779999,81.709999,21.72592205,14113600,75.299339,-33.6,12529.75,81.790001,82.080002,79.959999,-21.85460362,17582200,74.779782,6.66,12496.15,82.139999,82.839996,81.519997,-15.86302471,13790000,74.697743,1.67,12502.81,81.419998,82.129997,81.07,22.93459505,13730400,74.779782,-135.1,12504.48,82.370003,82.720001,81.029999,21747200,74.260225,22.86393216,-160.37,12369.38
